unitid,sat_crit_read_75_pctl,sat_math_75_pctl,tuition_type,tuition_fees_ft,state_abbr,inst_name,success_score
219602,0.5561643835616437,0.4177215189873418,3,0.12030376366519235,TN,Austin Peay State University,0.54
219639,0.31506849315068486,0.39240506329113933,3,0.19155470249520154,TN,Baptist Health Sciences University,0.5900000000000001
219709,0.6712328767123288,0.5949367088607596,3,0.5997663356421596,TN,Belmont University,0.7649999999999999
219718,0.3835616438356164,0.3417721518987342,3,0.20889593590920472,TN,Bethel University,0.43000000000000005
219806,0.39726027397260255,0.4177215189873418,3,0.474088291746641,TN,Carson-Newman University,0.6299999999999999
219976,0.6712328767123288,0.6202531645569622,3,0.5616122840690979,TN,Lipscomb University,0.76
220075,0.45205479452054775,0.4683544303797469,3,0.13625970124342818,TN,East Tennessee State University,0.655
220181,0.45205479452054775,0.5696202531645571,3,0.3511140782775599,TN,Fisk University,0.5700000000000001
220215,0.6438356164383561,0.5443037974683544,3,0.36476675289994154,TN,Freed-Hardeman University,0.705
220473,0.547945205479452,0.12658227848101267,3,0.2869899023616791,TN,Johnson University,0.7150000000000001
220516,0.45205479452054775,0.4177215189873418,3,0.5131436201285153,TN,King University,0.6799999999999999
220604,0.36986301369863006,0.3417721518987342,3,0.18327630810314613,TN,Le Moyne-Owen College,0.39
220613,0.5616438356164382,0.44303797468354444,3,0.30785279145456057,TN,Lee University,0.67
220631,0.5342465753424657,0.518987341772152,3,0.37377952098806644,TN,Lincoln Memorial University,0.665
220701,0.3561643835616437,0.39240506329113933,3,0.4131686555954268,TN,Martin Methodist College,0.49
220710,0.47945205479452047,0.4177215189873418,3,0.5874488859217224,TN,Maryville College,0.625
220862,0.5342465753424657,0.4683544303797469,3,0.14715847450554953,TN,University of Memphis,0.65
220978,0.5342465753424657,0.4683544303797469,3,0.13310523241258448,TN,Middle Tennessee State University,0.63
221351,0.8356164383561644,0.6962025316455698,3,0.8314278561295168,TN,Rhodes College,0.835
221519,0.6986301369863013,0.6708860759493671,3,0.770040891262622,TN,The University of the South,0.8300000000000001
221661,0.5890410958904109,0.5443037974683544,3,0.36443294667445547,TN,Southern Adventist University,0.6950000000000001
221731,0.31506849315068486,0.3164556962025318,3,0.4131686555954268,TN,Tennessee Wesleyan University,0.645
221740,0.5342465753424657,0.4683544303797469,3,0.1428857548193274,TN,The University of Tennessee-Chattanooga,0.635
221759,0.6438356164383561,0.6278481012658228,3,0.20310439789702078,TN,The University of Tennessee-Knoxville,0.79
221847,0.6438356164383561,0.5443037974683544,3,0.14255194859384127,TN,Tennessee Technological University,0.66
221892,0.6164383561643834,0.5265822784810128,3,0.43066010181089875,TN,Trevecca Nazarene University,0.665
221953,0.34246575342465735,0.39240506329113933,3,0.40732704664942,TN,Tusculum University,0.54
221971,0.6986301369863013,0.6455696202531647,3,0.36443294667445547,TN,Union University,0.75
221999,0.9726027397260273,1.0000000000000002,3,0.8856379871484603,TN,Vanderbilt University,0.9450000000000001
222178,0.5616438356164382,0.49367088607594956,3,0.6126178753233747,TX,Abilene Christian University,0.6799999999999999
222831,0.42465753424657526,0.3670886075949369,3,0.11369440040056747,TX,Angelo State University,0.55
222983,0.6712328767123288,0.6202531645569622,3,0.692564466327297,TX,Austin College,0.7649999999999999
224004,0.506849315068493,0.44303797468354444,3,0.5458566302261537,TX,Concordia University Texas,0.555
224147,0.506849315068493,0.44303797468354444,3,0.14116665275807394,TX,Texas A & M University-Corpus Christi,0.49
224226,0.5342465753424657,0.4683544303797469,3,0.5148126512559459,TX,Dallas Baptist University,0.65
224323,0.7534246575342465,0.6455696202531647,3,0.7354585663022615,TX,University of Dallas,0.755
224545,0.39726027397260255,0.3670886075949369,3,0.11132437619961613,TX,Texas A&M University-Texarkana,0.5800000000000001
224554,0.45205479452054775,0.4177215189873418,3,0.14562296586831344,TX,Texas A & M University-Commerce,0.55
225247,0.45205479452054775,0.4177215189873418,3,0.505199031961946,TX,Hardin-Simmons University,0.585
225399,0.506849315068493,0.44303797468354444,3,0.5575398481181674,TX,Houston Baptist University,0.58
225414,0.47945205479452047,0.44303797468354444,3,0.10696820495702244,TX,University of Houston-Clear Lake,0.7
225511,0.6438356164383561,0.6455696202531647,3,0.13956438287574063,TX,University of Houston,0.725
225575,0.20547945205479445,0.21518987341772156,3,0.22712175582074606,TX,Huston-Tillotson University,0.46
225627,0.45205479452054775,0.39240506329113933,3,0.5205874989568555,TX,University of the Incarnate Word,0.62
226091,0.45205479452054775,0.39240506329113933,3,0.12511057331219227,TX,Lamar University,0.54
226152,0.39726027397260255,0.3417721518987342,3,0.10995577067512308,TX,Texas A & M International University,0.625
226231,0.6712328767123288,0.6708860759493671,3,0.5239923224568138,TX,LeTourneau University,0.66
226383,0.4876712328767123,0.4177215189873418,3,0.38663106066928143,TX,Lubbock Christian University,0.63
226471,0.5342465753424657,0.44303797468354444,3,0.46240507385462737,TX,University of Mary Hardin-Baylor,0.605
226587,0.45205479452054775,0.3670886075949369,3,0.45940081782525244,TX,McMurry University,0.51
226833,0.39726027397260255,0.3417721518987342,3,0.14163398147375447,TX,Midwestern State University,0.5900000000000001
227216,0.5890410958904109,0.518987341772152,3,0.16681966118668112,TX,University of North Texas,0.715
227331,0.34246575342465735,0.29113924050632933,3,0.48119836434949514,TX,Our Lady of the Lake University,0.565
227368,0.42465753424657526,0.25316455696202533,3,0.1305516147876158,TX,The University of Texas Rio Grande Valley,0.64
227429,0.2191780821917808,0.29113924050632933,3,0.14849369940749393,TX,Paul Quinn College,0.455
227526,0.28767123287671215,0.29113924050632933,3,0.1669698739881499,TX,Prairie View A & M University,0.58
227757,0.9726027397260273,1.0000000000000002,3,0.8347158474505549,TX,Rice University,0.9450000000000001
227881,0.42465753424657526,0.3670886075949369,3,0.12753066844696653,TX,Sam Houston State University,0.69
228042,0.47945205479452047,0.4177215189873418,3,0.5147792706333972,TX,Schreiner University,0.565
228149,0.5616438356164382,0.49367088607594956,3,0.5445214053242092,TX,St. Mary's University,0.665
228246,0.8082191780821917,0.8481012658227849,3,0.9587749311524659,TX,Southern Methodist University,0.8500000000000001
228325,0.42465753424657526,0.3670886075949369,3,0.3398314278561295,TX,Southwestern Assemblies of God University,0.57
228343,0.6712328767123288,0.5949367088607596,3,0.7347909538512893,TX,Southwestern University,0.78
228431,0.47945205479452047,0.39240506329113933,3,0.15864140866227155,TX,Stephen F Austin State University,0.655
228459,0.506849315068493,0.44303797468354444,3,0.1628974380372194,TX,Texas State University,0.6799999999999999
228468,0.42465753424657526,0.3164556962025318,3,0.36286405741467076,TX,Southwestern Adventist University,0.655
228501,0.306849315068493,0.29113924050632933,3,0.12821497120921305,TX,Sul Ross State University,0.44
228529,0.42465753424657526,0.3670886075949369,3,0.11985312526078612,TX,Tarleton State University,0.6399999999999999
228705,0.36986301369863006,0.3417721518987342,3,0.14343653509137946,TX,Texas A & M University-Kingsville,0.6
228723,0.726027397260274,0.7468354430379749,3,0.18694817658349328,TX,Texas A & M University-College Station,0.8799999999999999
228769,0.5616438356164382,0.5696202531645571,3,0.17162647083368104,TX,The University of Texas at Arlington,0.65
228778,0.8356164383561644,0.8734177215189876,3,0.17279479262288241,TX,The University of Texas at Austin,0.89
228787,0.8082191780821917,0.8481012658227849,3,0.21525494450471502,TX,The University of Texas at Dallas,0.79
228802,0.5616438356164382,0.49367088607594956,3,0.13293832929984145,TX,The University of Texas at Tyler,0.5900000000000001
228875,0.6712328767123288,0.6455696202531647,3,0.8439455895852457,TX,Texas Christian University,0.865
228981,0.47945205479452047,0.44303797468354444,3,0.5133105232412584,TX,Texas Lutheran University,0.635
229018,0.42465753424657526,0.3417721518987342,3,0.062438454477176,TX,The University of Texas Permian Basin,0.56
229027,0.5342465753424657,0.49367088607594956,3,0.12469331553033464,TX,The University of Texas at San Antonio,0.64
229063,0.28767123287671215,0.29113924050632933,3,0.1258783276308103,TX,Texas Southern University,0.405
229115,0.5616438356164382,0.5443037974683544,3,0.1753317199365768,TX,Texas Tech University,0.745
229160,0.45205479452054775,0.44303797468354444,3,0.539314028206626,TX,Texas Wesleyan University,0.525
229179,0.45205479452054775,0.39240506329113933,3,0.1195026287240257,TX,Texas Woman's University,0.665
229267,0.8082191780821917,0.7721518987341773,3,0.7570892097137611,TX,Trinity University,0.8300000000000001
229780,0.36986301369863006,0.3417721518987342,3,0.33729450054243515,TX,Wayland Baptist University,0.395
229814,0.39726027397260255,0.4177215189873418,3,0.12285738129016105,TX,West Texas A & M University,0.665
230038,0.7808219178082192,0.7721518987341773,3,0.08136526746223817,UT,Brigham Young University,0.785
230047,0.5890410958904109,0.5443037974683544,3,0.08003004256029375,HI,Brigham Young University-Hawaii,0.625
230603,0.5616438356164382,0.49367088607594956,3,0.09471751648168238,UT,Southern Utah University,0.605
230728,0.6712328767123288,0.6455696202531647,3,0.11290995577067511,UT,Utah State University,0.615
230764,0.6986301369863013,0.6962025316455698,3,0.1255111407827756,UT,University of Utah,0.76
230807,0.6438356164383561,0.5696202531645571,3,0.6152883251272636,UT,Westminster College,0.655
230834,0.45205479452054775,0.39240506329113933,3,0.1994325294166736,VT,Castleton University,0.605
230959,0.9178082191780823,0.9240506329113924,3,0.9550363014270216,VT,Middlebury College,0.91
231174,0.726027397260274,0.6708860759493671,3,0.29987482266544274,VT,University of Vermont,0.8
231420,0.39726027397260255,0.3164556962025318,3,0.5937578235834098,VA,Averett University,0.5349999999999999
231581,0.47945205479452047,0.44303797468354444,3,0.6112826504214304,VA,Bridgewater College,0.6599999999999999
231624,0.8904109589041096,0.8734177215189876,3,0.3716431611449553,VA,William & Mary,0.915
231651,0.6164383561643834,0.44303797468354444,3,0.2941667362096303,VA,Regent University,0.5700000000000001
232025,0.47945205479452047,0.39240506329113933,3,0.5675540348827506,VA,Emory & Henry College,0.665
232043,0.5616438356164382,0.518987341772152,3,0.6363181173328882,VA,Eastern Mennonite University,0.745
232089,0.34246575342465735,0.29113924050632933,3,0.5941750813652674,VA,Ferrum College,0.44000000000000006
232186,0.6438356164383561,0.6202531645569622,3,0.19893182007844445,VA,George Mason University,0.79
232256,0.5616438356164382,0.49367088607594956,3,0.784694984561462,VA,Hampden-Sydney College,0.73
232308,0.6712328767123288,0.49367088607594956,3,0.65117249436702,VA,Hollins University,0.74
232423,0.6438356164383561,0.5696202531645571,3,0.18751564716681965,VA,James Madison University,0.865
232557,0.6164383561643834,0.518987341772152,3,0.23975632145539513,VA,Liberty University,0.54
232566,0.47945205479452047,0.3670886075949369,3,0.21388633898022197,VA,Longwood University,0.72
232672,0.45205479452054775,0.3417721518987342,3,0.5009596928982725,VA,Mary Baldwin University,0.495
232681,0.6712328767123288,0.518987341772152,3,0.20927981306851373,VA,University of Mary Washington,0.73
232706,0.506849315068493,0.4177215189873418,3,0.55002920804473,VA,Marymount University,0.675
232937,0.28767123287671215,0.24050632911392422,3,0.14231828423600099,VA,Norfolk State University,0.51
232982,0.506849315068493,0.4177215189873418,3,0.1619794709171326,VA,Old Dominion University,0.65
233295,0.5616438356164382,0.488607594936709,3,0.7150963865476091,VA,Randolph-Macon College,0.775
233301,0.506849315068493,0.39240506329113933,3,0.4091629808895936,VA,Randolph College,0.625
233374,0.8082191780821917,0.8734177215189876,3,0.9307352082116331,VA,University of Richmond,0.885
233426,0.5890410958904109,0.518987341772152,3,0.7639989985813235,VA,Roanoke College,0.74
233541,0.5890410958904109,0.49367088607594956,3,0.5463573395643828,VA,Shenandoah University,0.685
233611,0.747945205479452,0.6025316455696204,3,0.2770758574647417,VA,Southern Virginia University,0.505
233718,0.5890410958904109,0.44303797468354444,3,0.36059417508136526,VA,Sweet Briar College,0.56
233897,0.506849315068493,0.4177215189873418,3,0.1625803221230076,VA,The University of Virginia's College at Wise,0.58
233921,0.726027397260274,0.7215189873417722,3,0.21119919886505883,VA,Virginia Polytechnic Institute and State University,0.89
234030,0.6164383561643834,0.518987341772152,3,0.2272385879996662,VA,Virginia Commonwealth University,0.75
234076,0.8904109589041096,0.9240506329113924,3,0.29708754068263377,VA,University of Virginia-Main Campus,0.95
234085,0.6164383561643834,0.5443037974683544,3,0.3023449887340399,VA,Virginia Military Institute,0.795
234155,0.26027397260273966,0.21518987341772156,3,0.13450721855962613,VA,Virginia State University,0.52
234164,0.17808219178082174,0.139240506329114,3,0.207544020695986,VA,Virginia Union University,0.46499999999999997
234173,0.5342465753424657,0.44303797468354444,3,0.597763498289243,VA,Virginia Wesleyan University,0.5700000000000001
234207,0.8904109589041096,0.89873417721519,3,0.9378285905032129,VA,Washington and Lee University,0.955
234827,0.45205479452054775,0.4177215189873418,3,0.1226570975548694,WA,Central Washington University,0.6599999999999999
235097,0.39726027397260255,0.3164556962025318,3,0.11079028623883835,WA,Eastern Washington University,0.625
235167,0.5616438356164382,0.40000000000000013,3,0.12067095051322707,WA,The Evergreen State College,0.61
235316,0.6986301369863013,0.6962025316455698,3,0.7648335141450388,WA,Gonzaga University,0.88
236133,0.5616438356164382,0.4556962025316458,3,0.5488608862555286,WA,Northwest University,0.69
236452,0.45205479452054775,0.39240506329113933,3,0.6483351414503881,WA,Saint Martin's University,0.7150000000000001
236577,0.47945205479452047,0.4177215189873418,3,0.7702411749979137,WA,Seattle Pacific University,0.71
236595,0.6712328767123288,0.6708860759493671,3,0.7893682717182675,WA,Seattle University,0.7949999999999999
236939,0.5342465753424657,0.49367088607594956,3,0.1848451973629308,WA,Washington State University,0.7150000000000001
236948,0.7808219178082192,0.8810126582278481,3,0.17775181507135107,WA,University of Washington-Seattle Campus,0.88
237011,0.6438356164383561,0.5443037974683544,3,0.12372527747642492,WA,Western Washington University,0.75
237057,0.8082191780821917,0.7974683544303798,3,0.8230493198698156,WA,Whitman College,0.8049999999999999
237066,0.6164383561643834,0.5696202531645571,3,0.7536510055912542,WA,Whitworth University,0.78
237118,0.31506849315068486,0.29113924050632933,3,0.46941500458983565,WV,Alderson Broaddus University,0.44499999999999995
237136,0.45205479452054775,0.3164556962025318,3,0.24102478511224232,WV,Appalachian Bible College,0.7150000000000001
237181,0.36986301369863006,0.3417721518987342,3,0.49645330885421013,WV,Bethany College,0.575
237215,0.36986301369863006,0.29113924050632933,3,0.10830342985896688,WV,Bluefield State College,0.51
237312,0.547945205479452,0.35443037974683556,3,0.3856296419928231,WV,University of Charleston,0.52
237330,0.36986301369863006,0.29113924050632933,3,0.12167236918968538,WV,Concord University,0.53
237367,0.42465753424657526,0.3417721518987342,3,0.11087373779520987,WV,Fairmont State University,0.575
237525,0.47945205479452047,0.379746835443038,3,0.12379203872152214,WV,Marshall University,0.635
237899,0.39726027397260255,0.3164556962025318,3,0.12254026537594925,WV,West Virginia State University,0.48
237932,0.45205479452054775,0.3417721518987342,3,0.11775014604022366,WV,West Liberty University,0.685
237950,0.42465753424657526,0.39240506329113933,3,0.10790286238838354,WV,West Virginia University Institute of Technology,0.425
237969,0.36986301369863006,0.3417721518987342,3,0.5200200283735291,WV,West Virginia Wesleyan College,0.63
238032,0.5616438356164382,0.518987341772152,3,0.1315363431527998,WV,West Virginia University,0.71
238078,0.36986301369863006,0.3417721518987342,3,0.470583326379037,WV,Wheeling University,0.79
238430,0.4109589041095889,0.3291139240506331,3,0.5453559208879245,WI,Cardinal Stritch University,0.59
238458,0.5342465753424657,0.5518987341772152,3,0.5493615955937577,WI,Carroll University,0.73
238476,0.5342465753424657,0.5443037974683544,3,0.5074689142952515,WI,Carthage College,0.71
239017,0.7808219178082192,0.7721518987341773,3,0.8322289910706835,WI,Lawrence University,0.8200000000000001
239071,0.726027397260274,0.5949367088607596,3,0.27630810314612364,WI,Maranatha Baptist University,0.66
239080,0.39726027397260255,0.39240506329113933,3,0.45839939914879413,WI,Marian University,0.6399999999999999
239105,0.6712328767123288,0.6962025316455698,3,0.74390386380706,WI,Marquette University,0.845
239318,0.6986301369863013,0.7468354430379749,3,0.7090044229324877,WI,Milwaukee School of Engineering,0.72
239390,0.5616438356164382,0.3417721518987342,3,0.5178169072853208,WI,Mount Mary University,0.675
239512,0.506849315068493,0.45063291139240524,3,0.6259033630977218,WI,Northland College,0.605
239628,0.47945205479452047,0.44303797468354444,3,0.7682216473337228,WI,Ripon College,0.71
239716,0.5342465753424657,0.518987341772152,3,0.6641074856046065,WI,Saint Norbert College,0.77
240107,0.506849315068493,0.4177215189873418,3,0.4715847450554953,WI,Viterbo University,0.6699999999999999
240338,0.47945205479452047,0.49367088607594956,3,0.5117082533589251,WI,Wisconsin Lutheran College,0.675
240444,0.7534246575342465,0.9240506329113924,3,0.1610114328632229,WI,University of Wisconsin-Madison,0.9099999999999999
240727,0.5616438356164382,0.5443037974683544,3,0.06385713093549195,WY,University of Wyoming,0.685
243106,0.39726027397260255,0.3594936708860761,3,0.061303513310523236,PR,University of Puerto Rico-Aguadilla,0.61
243142,0.3945205479452054,0.3139240506329115,3,0.08607193524159225,PR,University of Puerto Rico-Carolina,0.63
243151,0.4657534246575341,0.42784810126582284,3,0.0519569389969123,PR,University of Puerto Rico-Cayey,0.665
243665,0.31506849315068486,0.21518987341772156,3,0.0690978886756238,VI,University of the Virgin Islands,0.45999999999999996
243744,0.9726027397260273,1.0000000000000002,3,0.9192022031210881,CA,Stanford University,0.8999999999999999
243780,0.726027397260274,0.8481012658227849,3,0.14849369940749393,IN,Purdue University-Main Campus,0.845
262129,0.7945205479452053,0.6708860759493671,3,0.09715430192773095,FL,New College of Florida,0.7250000000000001
366711,0.42465753424657526,0.39240506329113933,3,0.11062338312609529,CA,California State University-San Marcos,0.72
369455,0.35890410958904106,0.3518987341772153,3,0.378953517483101,IL,Worsham College of Mortuary Science,0.885
377555,0.5616438356164382,0.6202531645569622,3,0.17614954518901776,WA,University of Washington-Bothell Campus,0.8300000000000001
377564,0.506849315068493,0.44303797468354444,3,0.18015521989485103,WA,University of Washington-Tacoma Campus,0.76
399911,0.6438356164383561,0.89873417721519,3,0.5485604606525911,CA,Soka University of America,0.905
409698,0.47945205479452047,0.4177215189873418,3,0.10094300258699825,CA,California State University-Monterey Bay,0.765
433660,0.5616438356164382,0.4683544303797469,3,0.08383543353083535,FL,Florida Gulf Coast University,0.68
436818,0.47945205479452047,0.44303797468354444,3,0.2361845948426938,CT,University of Connecticut-Waterbury Campus,0.72
436827,0.547945205479452,0.49367088607594956,3,0.2361845948426938,CT,University of Connecticut-Avery Point,0.7250000000000001
436836,0.47945205479452047,0.44303797468354444,3,0.2363514979554369,CT,University of Connecticut-Stamford,0.7250000000000001
439701,0.547945205479452,0.44303797468354444,3,0.1880163565050488,TX,The King's University,0.485
440396,0.8082191780821917,0.6962025316455698,3,0.20787782692147208,ID,New Saint Andrews College,0.705
440828,0.5890410958904109,0.49367088607594956,3,0.16092798130685138,OR,Oregon State University-Cascades Campus,0.6599999999999999
441982,0.9726027397260273,1.0000000000000002,3,0.8946841358591338,MA,Franklin W Olin College of Engineering,0.875
443410,0.6712328767123288,0.6962025316455698,3,0.5441875990987232,WA,DigiPen Institute of Technology,0.665
445188,0.42465753424657526,0.4177215189873418,3,0.21705749812234,CA,University of California-Merced,0.7849999999999999
446048,0.5890410958904109,0.518987341772152,3,0.36873904698322624,FL,Ave Maria University,0.645
449764,0.23287671232876694,0.24050632911392422,3,0.3155303346407411,TN,Visible Music College,0.615
451927,0.8356164383561644,0.6455696202531647,3,0.45572894934490527,VA,Patrick Henry College,0.75
454184,0.7534246575342465,0.5696202531645571,3,0.6107819410832012,NY,The King's College,0.5700000000000001
456959,0.747945205479452,0.6025316455696204,3,0.1961946090294584,MN,University of Minnesota-Rochester,0.7150000000000001
459417,0.5616438356164382,0.4177215189873418,3,0.22607026621046483,MI,Compass College of Cinematic Arts,0.76
459949,0.45205479452054775,0.3417721518987342,3,0.1302845698072269,TX,Texas A&M University-San Antonio,0.65
462354,0.5424657534246575,0.39240506329113933,3,0.4340315446883084,CA,John Paul the Great Catholic University,0.58
463056,0.506849315068493,0.4683544303797469,3,0.23601769172995077,CT,University of Connecticut-Hartford Campus,0.75
475608,0.4931506849315068,0.35443037974683556,3,0.1924225986814654,TX,Criswell College,0.5549999999999999
476975,0.5616438356164382,0.3670886075949369,3,0.12192272385879996,CO,Colorado State University-Global Campus,0.38
482149,0.5616438356164382,0.4683544303797469,3,0.13230409747141783,GA,Augusta University,0.61
482680,0.506849315068493,0.44303797468354444,3,0.07075022949178002,GA,University of North Georgia,0.565
483018,0.5205479452054793,0.6962025316455698,3,0.5918384377868647,OH,Antioch College,0.73
484905,0.12328767123287654,0.26582278481012667,3,0.11765000417257782,TX,University of North Texas at Dallas,0.595
485698,0.4876712328767123,0.5772151898734179,3,0.32507719268964363,SC,American College of the Building Arts,0.5800000000000001
486840,0.5342465753424657,0.4683544303797469,3,0.08914295251606442,GA,Kennesaw State University,0.625
486901,0.6164383561643834,0.5696202531645571,3,0.5758991905199031,TN,Milligan University,0.72
487092,0.8630136986301369,0.9746835443037976,3,0.8807977968789118,GA,Emory University-Oxford College,0.9450000000000001
487524,0.42465753424657526,0.4177215189873418,3,0.30151047317032464,ME,Husson University,0.65
488305,0.7616438356164383,0.5645569620253166,3,0.14829341567220228,NY,Elim Bible Institute and College,0.8
490805,0.45205479452054775,0.4177215189873418,3,0.1096720353834599,IN,Purdue University Northwest,0.575
495767,0.6164383561643834,0.6455696202531647,3,0.24064090795293333,PA,The Pennsylvania State University,0.775
